,quantifier,dataset,abs_error,run_time
2798,MS,wind,0.028650000000000002,0.02495671499942541
2799,MS,winetype,0.00555,0.024810628499544643
2800,PACC,1043_ada_agnostic,0.0627,0.0030371710001417754
2801,PACC,1460_banana,0.5,0.0025885629999538155
2802,PACC,1462_banknote-authentication,0.025849999999999998,0.0025709550001192303
2803,PACC,1466_cardiotocography,0.0043,0.00288850850018202
2804,PACC,1475_first-order-theorem-proving,0.18215,0.0030424430001584775
2805,PACC,1479_hill-valley,0.5,0.0035261389999504404
2806,PACC,1485_madelon,0.27705,0.0072511255000790205
2807,PACC,1489_phoneme,0.15439999999999998,0.0026145615000131733
2808,PACC,1494_qsar-biodeg,0.0741,0.0029919340001287693
2809,PACC,1496_ringnorm,0.12564999999999998,0.0027509359997201915
2810,PACC,1497_wall-robot-navigation,0.11630000000000001,0.002789716499864831
2811,PACC,1504_steel-plates-fault,0.0038,0.002872915499829053
2812,PACC,1507_twonorm,0.01365,0.0027446069999859414
2813,PACC,1526_wall-robot-navigation,0.4865,0.0025851629999669463
2814,PACC,1535_volcanoes-b5,0.060700000000000004,0.0026000499996734505
2815,PACC,1538_volcanoes-d1,0.4816,0.0025801324998973967
2816,PACC,1539_volcanoes-d2,0.4968,0.002612906500398772
2817,PACC,1540_volcanoes-d3,0.3868,0.0026019604998873103
2818,PACC,1541_volcanoes-d4,0.37085,0.002599094500037559
2819,PACC,1566_hill-valley,0.5,0.003519257500047336
2820,PACC,182_satimage,0.00955,0.0028949304993511273
2821,PACC,23_cmc,0.3385,0.0026307814999744976
2822,PACC,28_optdigits,0.03275,0.003178760000228016
2823,PACC,294_satellite_image,0.012450000000000001,0.002926250500386182
2824,PACC,2dplanes,0.0635,0.002672139501300944
2825,PACC,30_page-blocks,0.0351,0.002703991499947685
2826,PACC,312_scene,0.0553,0.005395814499570356
2827,PACC,375_JapaneseVowels,0.022600000000000002,0.0026888974992470547
2828,PACC,40474_thyroid-allbp,0.10404999999999999,0.0028344979994289576
2829,PACC,40475_thyroid-allhyper,0.10404999999999999,0.0028219594997062297
2830,PACC,40733_yeast,0.5,0.002619763999755331
2831,PACC,44_spambase,0.04665,0.0031208314991817555
2832,PACC,4538_GesturePhaseSegmentationProcessed,0.5,0.002905572999952662
2833,PACC,60_waveform-5000,0.066,0.002958250499577792
2834,PACC,679_rmftsa_sleepdata,0.5,0.0025790240003697802
2835,PACC,AedesQuinx,0.08705,0.002847602500332816
2836,PACC,AedesSex,0.0174,0.0028211695006757024
2837,PACC,ArabicDigit,0.01095,0.0028498485007002676
2838,PACC,BNG,0.0143,0.002653522999898947
2839,PACC,BNG_breast-w,0.0143,0.0026555459995142388
2840,PACC,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.5,0.0027695080000557475
2841,PACC,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.5,0.0027576665005471534
2842,PACC,HTRU,0.021550000000000003,0.0026561440002114477
2843,PACC,MagicTelescope,0.126,0.0026710375004040006
2844,PACC,abalone,0.0709,0.0026323974994738298
2845,PACC,ailerons,0.04335,0.0029767434997483564
2846,PACC,anuranCalls,0.03135,0.002806736999773371
2847,PACC,balloon,0.034300000000000004,0.0025641984998218945
2848,PACC,bank8FM,0.0204,0.002648749499567154
2849,PACC,churn,0.3845,0.0027694760006124353
2850,PACC,clean2,0.00385,0.004143792999602691
2851,PACC,click-prediction,0.5,0.0026820169999700275
2852,PACC,cmc,0.33520000000000005,0.00265072849972052
2853,PACC,covtype_reduced,0.10625,0.003089357500357391
2854,PACC,cpu_act,0.03025,0.0027630709995718873
2855,PACC,default_credit_card_clients,0.45405,0.002807204499404129
2856,PACC,delta_ailerons,0.03065,0.0025980765002895567
2857,PACC,eeg,0.5,0.0027156189997185245
2858,PACC,electricity-normalized,0.1837,0.0026480099999752742
2859,PACC,elevators,0.0666,0.0027695460000540556
2860,PACC,file22f0e4a679,0.02035,0.004976451999827938
2861,PACC,file79b563a1a18,0.12775,0.003962814999758795
2862,PACC,file7b5365fa741c,0.06385,0.003035761000355652
2863,PACC,fri_c2_1000_10,0.1588,0.002665983000406366
2864,PACC,fried,0.061450000000000005,0.002670019500437723
2865,PACC,gina_agnostic,0.07915,0.011625831999845057
2866,PACC,houses,0.014950000000000001,0.0026485195005806804
2867,PACC,jm1-processed,0.5,0.0028178765001939123
2868,PACC,kdd_JapaneseVowels,0.022600000000000002,0.0026845259998662585
2869,PACC,kin8nm,0.10785,0.002630234499883906
2870,PACC,letter-recognition,0.5,0.0027285274998575426
2871,PACC,magic,0.126,0.0026802440004393626
2872,PACC,mozilla,0.1416,0.0026173154997376933
2873,PACC,namao,0.023799999999999998,0.003688856999578952
2874,PACC,occupancy,0.02045,0.0026116055008605582
2875,PACC,page-blocks,0.0351,0.0026496595006755747
2876,PACC,parity5_plus_5,0.2768,0.002645762000174677
2877,PACC,pendigits,0.01555,0.002726851999686867
2878,PACC,phoneme,0.15495,0.002635402499799917
2879,PACC,php50jXam,0.025849999999999998,0.0026066460001310976
2880,PACC,phpGUrE90,0.0728,0.0029869449996476286
2881,PACC,phpMD2hR6,0.26095,0.002654044999289857
2882,PACC,phpV5QYya,0.03425,0.0028808409995690013
2883,PACC,phpWfYmlu,0.12735,0.002770967000178591
2884,PACC,phphQEck0,0.1005,0.002620291999846764
2885,PACC,phplE7q6h,0.5,0.002712116500115319
2886,PACC,phpmPOD5A,0.447,0.0026633630003925113
2887,PACC,phpwRjVjk,0.5,0.002597083999571573
2888,PACC,phpxijhaP,0.01365,0.0027647269998123574
2889,PACC,pol,0.0535,0.003022981000249225
2890,PACC,pollen,0.5,0.0025860300002386338
2891,PACC,puma32H,0.19355,0.002906736000077167
2892,PACC,puma8NH,0.1266,0.002669211499596659
2893,PACC,quake,0.5,0.002593048000417134
2894,PACC,space_ga,0.08625,0.0026170640004419916
2895,PACC,spambase,0.04665,0.0031220360004226163
2896,PACC,sylva_prior,0.0269,0.003612394500596519
2897,PACC,visualizing_soil,0.0111,0.002606254499987648
2898,PACC,wind,0.05345,0.002720773000401044
2899,PACC,winetype,0.011300000000000001,0.002689817000209539
2900,PCC,1043_ada_agnostic,0.1929,0.0027458605004357594
2901,PCC,1460_banana,0.2622,0.002301547000024536
2902,PCC,1462_banknote-authentication,0.0219,0.002299783999987944
2903,PCC,1466_cardiotocography,0.0043,0.002603931999874431
2904,PCC,1475_first-order-theorem-proving,0.2236,0.0027474234999317055
2905,PCC,1479_hill-valley,0.20665,0.003239681000086368
2906,PCC,1485_madelon,0.2618,0.006947151000058463
2907,PCC,1489_phoneme,0.22515000000000002,0.002321021999850877
2908,PCC,1494_qsar-biodeg,0.14679999999999999,0.00271462450018584
2909,PCC,1496_ringnorm,0.1815,0.0024712435002947545
2910,PCC,1497_wall-robot-navigation,0.18755,0.002508448500193429
2911,PCC,1504_steel-plates-fault,0.0038,0.0026061655002922158
2912,PCC,1507_twonorm,0.02185,0.002462050500143909
2913,PCC,1526_wall-robot-navigation,0.22640000000000002,0.0023022580000906082
2914,PCC,1535_volcanoes-b5,0.31005,0.0023176340004283187
2915,PCC,1538_volcanoes-d1,0.38315,0.0022980005001590545
2916,PCC,1539_volcanoes-d2,0.36815,0.002321377999833152
2917,PCC,1540_volcanoes-d3,0.36869999999999997,0.0023262389999581003
2918,PCC,1541_volcanoes-d4,0.38380000000000003,0.002316264999826621
2919,PCC,1566_hill-valley,0.20934999999999998,0.0032454030002190375
2920,PCC,182_satimage,0.02145,0.0026207844994132214
2921,PCC,23_cmc,0.23045000000000002,0.0023655749997123572
2922,PCC,28_optdigits,0.059050000000000005,0.002886763500573531
2923,PCC,294_satellite_image,0.023450000000000002,0.002644329500035332
2924,PCC,2dplanes,0.12480000000000001,0.0023880420000932153
2925,PCC,30_page-blocks,0.185,0.002417289499207931
2926,PCC,312_scene,0.09655,0.005100712500206962
2927,PCC,375_JapaneseVowels,0.07150000000000001,0.002415082000006755
2928,PCC,40474_thyroid-allbp,0.19469999999999998,0.0025509029997192057
2929,PCC,40475_thyroid-allhyper,0.19469999999999998,0.0025445525003305585
2930,PCC,40733_yeast,0.2627,0.0023570550000294567
2931,PCC,44_spambase,0.085,0.0028263569992850028
2932,PCC,4538_GesturePhaseSegmentationProcessed,0.27394999999999997,0.0026252140000723994
2933,PCC,60_waveform-5000,0.13225,0.002692538000774172
2934,PCC,679_rmftsa_sleepdata,0.2632,0.0023170119998394047
2935,PCC,AedesQuinx,0.1458,0.0025554574989655014
2936,PCC,AedesSex,0.0271,0.0025404269999125483
2937,PCC,ArabicDigit,0.013349999999999999,0.0025556275000416856
2938,PCC,BNG,0.02415,0.0023668029998952468
2939,PCC,BNG_breast-w,0.02415,0.002367999000271034
2940,PCC,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.2631,0.0024991370002680397
2941,PCC,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.26239999999999997,0.0024904259995673305
2942,PCC,HTRU,0.0879,0.002377266499461206
2943,PCC,MagicTelescope,0.18555,0.0023985450006147797
2944,PCC,abalone,0.15259999999999999,0.0023659674996451448
2945,PCC,ailerons,0.0951,0.002693473999970539
2946,PCC,anuranCalls,0.056850000000000005,0.002528444999770674
2947,PCC,balloon,0.1159,0.002303102000078018
2948,PCC,bank8FM,0.04765,0.0023718365006060995
2949,PCC,churn,0.305,0.0024908675000187438
2950,PCC,clean2,0.00385,0.003862596500475725
2951,PCC,click-prediction,0.3544,0.0024068119998264074
2952,PCC,cmc,0.23070000000000002,0.00239560349997186
2953,PCC,covtype_reduced,0.1807,0.0028109755001059474
2954,PCC,cpu_act,0.0746,0.0024906855003791347
2955,PCC,default_credit_card_clients,0.28600000000000003,0.00252399050004892
2956,PCC,delta_ailerons,0.059050000000000005,0.002318811499644603
2957,PCC,eeg,0.25434999999999997,0.002425941499823188
2958,PCC,electricity-normalized,0.18710000000000002,0.002365123999479643
2959,PCC,elevators,0.1039,0.0024722125004336183
2960,PCC,file22f0e4a679,0.029449999999999997,0.004677718999664597
2961,PCC,file79b563a1a18,0.17679999999999998,0.003679668500117205
2962,PCC,file7b5365fa741c,0.18330000000000002,0.0027489110000169094
2963,PCC,fri_c2_1000_10,0.2161,0.0024097760007861747
2964,PCC,fried,0.12304999999999999,0.0023845895005069413
2965,PCC,gina_agnostic,0.13695000000000002,0.011242067499770147
2966,PCC,houses,0.031400000000000004,0.0023694485004670603
2967,PCC,jm1-processed,0.32030000000000003,0.0025438980005128044
2968,PCC,kdd_JapaneseVowels,0.07150000000000001,0.002402838501220637
2969,PCC,kin8nm,0.1891,0.0023553614998672377
2970,PCC,letter-recognition,0.3119,0.002456570999929629
2971,PCC,magic,0.18555,0.0023936495003726546
2972,PCC,mozilla,0.1791,0.002336182499639058
2973,PCC,namao,0.059050000000000005,0.0034056444997258434
2974,PCC,occupancy,0.02265,0.0023318080004536964
2975,PCC,page-blocks,0.185,0.0023789240000769017
2976,PCC,parity5_plus_5,0.26195,0.0023771670000859936
2977,PCC,pendigits,0.028149999999999998,0.0024538895003933655
2978,PCC,phoneme,0.22575,0.0023602414994092643
2979,PCC,php50jXam,0.0219,0.002342004000092801
2980,PCC,phpGUrE90,0.14625,0.0027134989997284185
2981,PCC,phpMD2hR6,0.1565,0.002348315499912083
2982,PCC,phpV5QYya,0.061000000000000006,0.002595631999938584
2983,PCC,phpWfYmlu,0.18170000000000003,0.0024867614999674937
2984,PCC,phphQEck0,0.14795,0.0023301564995926575
2985,PCC,phplE7q6h,0.2527,0.002425510000029994
2986,PCC,phpmPOD5A,0.447,0.0023812699994595703
2987,PCC,phpwRjVjk,0.263,0.002320236000086826
2988,PCC,phpxijhaP,0.02185,0.0024833834994933066
2989,PCC,pol,0.1155,0.002733222501337828
2990,PCC,pollen,0.263,0.0023247959998115592
2991,PCC,puma32H,0.2427,0.0026150194999353935
2992,PCC,puma8NH,0.17240000000000003,0.002385688500071362
2993,PCC,quake,0.26615,0.0023287884997261654
2994,PCC,space_ga,0.13870000000000002,0.0023430664995248173
2995,PCC,spambase,0.085,0.002844096000335363
2996,PCC,sylva_prior,0.0456,0.0033215859996561835
2997,PCC,visualizing_soil,0.012849999999999999,0.0023340374994585953
2998,PCC,wind,0.11355,0.002447059000332907
2999,PCC,winetype,0.014950000000000001,0.0024086439994425203
3000,SMM,1043_ada_agnostic,0.03895,0.00010111699972183098
3001,SMM,1460_banana,0.3084,0.00010269649985272064
3002,SMM,1462_banknote-authentication,0.0086,9.458799995627187e-05
3003,SMM,1466_cardiotocography,0.0,9.599150023859096e-05
3004,SMM,1475_first-order-theorem-proving,0.0736,0.00010211750013692238
3005,SMM,1479_hill-valley,0.0724,9.526649981125708e-05
3006,SMM,1485_madelon,0.2884,9.938650011461376e-05
3007,SMM,1489_phoneme,0.06634999999999999,0.00010222899993092492
3008,SMM,1494_qsar-biodeg,0.042649999999999993,9.643799985496451e-05
3009,SMM,1496_ringnorm,0.054450000000000005,0.00010404499986175365
3010,SMM,1497_wall-robot-navigation,0.058449999999999995,0.00010311650003129056
3011,SMM,1504_steel-plates-fault,5e-05,9.741099995152998e-05
3012,SMM,1507_twonorm,0.009000000000000001,0.00010391699976021823
3013,SMM,1526_wall-robot-navigation,0.0774,0.0001017029999638672
3014,SMM,1535_volcanoes-b5,0.04675,0.00010755650007918151
3015,SMM,1538_volcanoes-d1,0.0707,0.0001062925003133789
3016,SMM,1539_volcanoes-d2,0.13915,0.0001076859998647205
3017,SMM,1540_volcanoes-d3,0.05645000000000001,0.00010819150014862901
3018,SMM,1541_volcanoes-d4,0.0978,0.00010636699986202945
3019,SMM,1566_hill-valley,0.0864,9.429099976841547e-05
3020,SMM,182_satimage,0.010249999999999999,0.00010359849977244025
3021,SMM,23_cmc,0.1082,9.486449984251202e-05
3022,SMM,28_optdigits,0.015700000000000002,0.00010397549907789248
3023,SMM,294_satellite_image,0.00915,0.00010497100032803504
3024,SMM,2dplanes,0.0368,0.000136072499080862
3025,SMM,30_page-blocks,0.0313,0.00010583150047746275
3026,SMM,312_scene,0.019450000000000002,9.82915000349636e-05
3027,SMM,375_JapaneseVowels,0.018000000000000002,0.000107822500140123
3028,SMM,40474_thyroid-allbp,0.051050000000000005,9.946150050380565e-05
3029,SMM,40475_thyroid-allhyper,0.051050000000000005,9.923849982440767e-05
3030,SMM,40733_yeast,0.087,9.473500023886763e-05
3031,SMM,44_spambase,0.0231,0.0001008869998622424
3032,SMM,4538_GesturePhaseSegmentationProcessed,0.10400000000000001,0.000108856000151665
3033,SMM,60_waveform-5000,0.0325,0.00010319299915860615
3034,SMM,679_rmftsa_sleepdata,0.17285,9.474099984799614e-05
3035,SMM,AedesQuinx,0.0394,0.00012041649955785799
3036,SMM,AedesSex,0.0108,0.000120078500258337
3037,SMM,ArabicDigit,0.00805,0.000107631000500938
3038,SMM,BNG,0.0102,0.0001341429990133725
3039,SMM,BNG_breast-w,0.0102,0.000133338500236229
3040,SMM,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.3389,9.688949998234837e-05
3041,SMM,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.32844999999999996,9.6067500271595e-05
3042,SMM,HTRU,0.0196,0.000116725499610716
3043,SMM,MagicTelescope,0.053899999999999997,0.000119357500589054
3044,SMM,abalone,0.04225,0.00010076999969893989
3045,SMM,ailerons,0.028149999999999998,0.0001131255000654615
3046,SMM,anuranCalls,0.02035,0.0001057859992578839
3047,SMM,balloon,0.0377,9.676199944805423e-05
3048,SMM,bank8FM,0.017150000000000002,0.00010923899972107974
3049,SMM,churn,0.0674,0.00010376849946619819
3050,SMM,clean2,0.0,0.00010433600022220005
3051,SMM,click-prediction,0.14529999999999998,0.0001359819997014175
3052,SMM,cmc,0.0995,9.528950096864436e-05
3053,SMM,covtype_reduced,0.053200000000000004,0.000107795000294527
3054,SMM,cpu_act,0.02015,0.0001068044993007305
3055,SMM,default_credit_card_clients,0.08335000000000001,0.0001244154997402265
3056,SMM,delta_ailerons,0.01755,0.00010328700031091473
3057,SMM,eeg,0.14115,0.0001158629993005405
3058,SMM,electricity-normalized,0.05505,0.000141291999316261
3059,SMM,elevators,0.029300000000000003,0.0001173574996937005
3060,SMM,file22f0e4a679,0.010700000000000001,9.59980006882664e-05
3061,SMM,file79b563a1a18,0.0493,9.916249990053786e-05
3062,SMM,file7b5365fa741c,0.039599999999999996,0.0001012009990517747
3063,SMM,fri_c2_1000_10,0.0791,9.52815004711715e-05
3064,SMM,fried,0.035300000000000005,0.0001366260001668225
3065,SMM,gina_agnostic,0.039599999999999996,0.00010034599989010155
3066,SMM,houses,0.0128,0.0001193754995619595
3067,SMM,jm1-processed,0.09015000000000001,0.0001128640001115355
3068,SMM,kdd_JapaneseVowels,0.018000000000000002,0.000107687999552532
3069,SMM,kin8nm,0.05805,0.00010635700040433549
3070,SMM,letter-recognition,0.08535,0.000120244500794746
3071,SMM,magic,0.053899999999999997,0.0001222794998465805
3072,SMM,mozilla,0.04085,0.00011755450061168101
3073,SMM,namao,0.0171,0.000129006499773772
3074,SMM,occupancy,0.00775,0.00011888800057926449
3075,SMM,page-blocks,0.0313,0.00010566800046941045
3076,SMM,parity5_plus_5,0.26275,9.410000013303681e-05
3077,SMM,pendigits,0.00945,0.00011020149948303399
3078,SMM,phoneme,0.06315,0.00010386599948101741
3079,SMM,php50jXam,0.0086,9.622600009606517e-05
3080,SMM,phpGUrE90,0.042249999999999996,9.617600073397044e-05
3081,SMM,phpMD2hR6,0.041550000000000004,0.00017190450038464552
3082,SMM,phpV5QYya,0.02075,0.00011159200017568699
3083,SMM,phpWfYmlu,0.05175,0.00010501850039868034
3084,SMM,phphQEck0,0.0273,0.0002907840000988885
3085,SMM,phplE7q6h,0.1414,0.0001173179993929345
3086,SMM,phpmPOD5A,0.42710000000000004,0.0001292674998694075
3087,SMM,phpwRjVjk,0.32539999999999997,0.0001024854997376352
3088,SMM,phpxijhaP,0.009000000000000001,0.00010483200043376717
3089,SMM,pol,0.02965,0.0001139110002258765
3090,SMM,pollen,0.47125,0.0001000620002014185
3091,SMM,puma32H,0.12475,0.00010606449985056551
3092,SMM,puma8NH,0.052450000000000004,0.0001075260002834925
3093,SMM,quake,0.35165,9.842249965003437e-05
3094,SMM,space_ga,0.03795,9.825450033530246e-05
3095,SMM,spambase,0.0231,0.0001011700002709099
3096,SMM,sylva_prior,0.00615,0.00011162050031993901
3097,SMM,visualizing_soil,0.0075,0.0001097174997266345
3098,SMM,wind,0.0287,0.0001055275001271602
3099,SMM,winetype,0.006,0.00010800800024293974
3100,SORD,1043_ada_agnostic,0.038200000000000005,0.15911564200028802
3101,SORD,1460_banana,0.1261,0.19677183750005495
3102,SORD,1462_banknote-authentication,0.006750000000000001,0.050987400000049046
3103,SORD,1466_cardiotocography,0.0,0.07503114199989791
3104,SORD,1475_first-order-theorem-proving,0.07115,0.22965139099971563
3105,SORD,1479_hill-valley,0.06509999999999999,0.04605046200020293
3106,SORD,1485_madelon,0.3164,0.09343973399994862
3107,SORD,1489_phoneme,0.0645,0.20145329250008215
3108,SORD,1494_qsar-biodeg,0.04915,0.04163307649978373
3109,SORD,1496_ringnorm,0.0496,0.2755281430000468
3110,SORD,1497_wall-robot-navigation,0.058100000000000006,0.20354584550012075
3111,SORD,1504_steel-plates-fault,0.0,0.06906422900010507
3112,SORD,1507_twonorm,0.0092,0.27297356499995656
3113,SORD,1526_wall-robot-navigation,0.07445,0.2030186964999302
3114,SORD,1535_volcanoes-b5,0.0464,0.37262255049980014
3115,SORD,1538_volcanoes-d1,0.05945,0.3298172604996216
3116,SORD,1539_volcanoes-d2,0.1026,0.34632197000002635
3117,SORD,1540_volcanoes-d3,0.052300000000000006,0.3528229404999729
3118,SORD,1541_volcanoes-d4,0.0842,0.327350670499909
3119,SORD,1566_hill-valley,0.0756,0.046248182499766644
3120,SORD,182_satimage,0.010549999999999999,0.2398740719996567
3121,SORD,23_cmc,0.11065,0.05570211049991481
3122,SORD,28_optdigits,0.0171,0.21014701150030302
3123,SORD,294_satellite_image,0.00945,0.2413503415002924
3124,SORD,2dplanes,0.03615,1.5903263805004826
3125,SORD,30_page-blocks,0.029249999999999998,0.20638914599956476
3126,SORD,312_scene,0.01955,0.0843058339998242
3127,SORD,375_JapaneseVowels,0.0176,0.37486214600015955
3128,SORD,40474_thyroid-allbp,0.0508,0.09970979449972216
3129,SORD,40475_thyroid-allhyper,0.0508,0.0997109904995886
3130,SORD,40733_yeast,0.08349999999999999,0.04843767900107191
3131,SORD,44_spambase,0.0227,0.16134337199982834
3132,SORD,4538_GesturePhaseSegmentationProcessed,0.10045,0.374711028000238
3133,SORD,60_waveform-5000,0.030899999999999997,0.17726261199954021
3134,SORD,679_rmftsa_sleepdata,0.1109,0.03983245650044405
3135,SORD,AedesQuinx,0.037450000000000004,0.9270774420001544
3136,SORD,AedesSex,0.01015,0.9113557070003299
3137,SORD,ArabicDigit,0.00755,0.3239037235004071
3138,SORD,BNG,0.01045,1.500843030000542
3139,SORD,BNG_breast-w,0.01045,1.4970212499999616
3140,SORD,GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,0.3309,0.059014610499871153
3141,SORD,GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,0.38165,0.05899925349956898
3142,SORD,HTRU,0.0192,0.6828981969998859
3143,SORD,MagicTelescope,0.054450000000000005,0.7293452370002342
3144,SORD,abalone,0.0417,0.14770579999982142
3145,SORD,ailerons,0.028300000000000002,0.5227035289998457
3146,SORD,anuranCalls,0.021150000000000002,0.2464765724995959
3147,SORD,balloon,0.0348,0.07162022600030464
3148,SORD,bank8FM,0.0174,0.30322665999978193
3149,SORD,churn,0.05915,0.17736179799991075
3150,SORD,clean2,0.0,0.24502693749986063
3151,SORD,click-prediction,0.1371,1.572511498000531
3152,SORD,cmc,0.10115,0.05512998599951966
3153,SORD,covtype_reduced,0.05365,0.3271222170002147
3154,SORD,cpu_act,0.019950000000000002,0.30390902499995714
